LAT	LONG	DMS_LAT	DMS_LONG	MGRS	JOG	DSG	AFFIL	FIPS10	SHORT_NAME	FULL_NAME	MOD_DATE	ISO3136
49	32	490000	320000	36UVV2685827938	NM36-08	PCLI		UP	Ukraine	Ukraine	1998-06-05	UA
24	54	240000	540000	40RAM9477357479	NG40-13	PCLI		AE	United Arab Emirates	United Arab Emirates	1999-06-15	AE
54	-4	540000	-40000	30UVE3445183984	NN30-05	PCLI		UK	United Kingdom	United Kingdom of Great Britain and Northern Ireland	2007-02-28	GB
39.828175	-98.5795	394941	-983446	1890467		PCLI		US	United States	United States of America	2001-01-10	US
-33	-56	-330000	-560000	21HWD9341848269	SI21-03	PCLI		UY	Uruguay	Oriental Republic of Uruguay	2007-02-28	UY
18.3482891	-64.9834807	182054	-645901	1802710		PCLD	US	VI	US Virgin Islands	United States Virgin Islands	1998-10-06	VI
41.707542	63.84911	414227	635057	41TNG7064317654	NK41-08	PCLI		UZ	Uzbekistan	Republic of Uzbekistan	2011-05-05	UZ
-16	167	-160000	1670000	58LGH1402030035	SD58-16	PCLI		NH	Vanuatu	Republic of Vanuatu	2007-02-28	VU
41.9	12.45	415400	122700	33TTG8847741818	NK33-07	PCLI		VT	Vatican City	State of the Vatican City	2007-02-28	VA
8	-66	80000	-660000	20PJP6925685504	NC20-12	PCLI		VE	Venezuela	Bolivarian Republic of Venezuela	2007-02-28	VE
16.166667	107.833333	161000	1075000	48QZC0299589458	NE48-16	PCLI		VM	Vietnam	Socialist Republic of Vietnam	2007-02-28	VN
-13.3	-176.2	-131800	-1761200	01LEF8665029549	SD01-07	PCLD	FR	WF	Wallis and Futuna	Wallis and Futuna	2010-11-18	WF
31.666667	35.25	314000	351500	36RYA1331505689	NH36-04	TERR		WE	West Bank	West Bank	1993-12-16	PS
25	-13.5	250000	-133000	28RFN5137665785	NG28-12	PCL		WI	Western Sahara	Western Sahara	2007/02/28	EH
15.5	47.5	153000	473000	38PQC6820715194	ND38-04	PCLI		YM	Yemen	Republic of Yemen	2010-12-09	YE
-15	30	-150000	300000	36LSJ7734939486	SD36-09	PCLI		ZA	Zambia	Republic of Zambia	2007-02-28	ZM
-19	29	-190000	290000	35KQU1053497976	SE35-12	PCLI		ZI	Zimbabwe	Republic of Zimbabwe	2007-02-28	ZW
