"src","action","City","Country","lat","lon"
"1.145.42.33",allowed,"",Australia,"-33.86010","151.21010"
"1.129.31.115",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.144.18.26",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.129.22.69",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"89.248.165.199",blocked,"","United Kingdom","51.49640","-0.12240"
"101.114.77.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"198.144.159.20",blocked,Burlington,Canada,"43.38020","-79.76260"
"59.126.177.96",blocked,"Nantou City",Taiwan,"23.90520","120.68250"
"1.129.19.180",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.129.30.24",allowed,Sydney,Australia,"-33.85630","151.21220"
"198.144.159.20",blocked,Burlington,Canada,"43.38020","-79.76260"
"1.144.107.207",allowed,"",Australia,"-33.86010","151.21010"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"193.201.9.120",blocked,,,,
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"20.42.93.126",blocked,Washington,"United States","38.70950","-78.15390"
"218.93.220.46",blocked,Beijing,China,"39.92850","116.38500"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"192.168.168.54",blocked,,,,
"103.9.156.60",blocked,"",Vietnam,"16.00200","105.99840"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"1.145.10.131",teardown,"",Australia,"-33.86010","151.21010"
"192.168.60.250",teardown,,,,
"192.168.60.250",teardown,,,,
"1.129.104.196",teardown,"",Australia,"-33.86010","151.21010"
"43.245.40.91",teardown,"",Australia,"-33.49400","143.21040"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"143.119.174.80",teardown,"",Australia,"-33.49400","143.21040"
"1.144.31.94",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.174.80",teardown,"",Australia,"-33.49400","143.21040"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"1.129.17.216",teardown,Sydney,Australia,"-33.85630","151.21220"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"118.102.117.34",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.31.115",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.19.180",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.30.24",teardown,Sydney,Australia,"-33.85630","151.21220"
"101.114.77.22",teardown,Sydney,Australia,"-33.85630","151.21220"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"1.145.9.240",teardown,"",Australia,"-33.86010","151.21010"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.107.170",teardown,"",Australia,"-33.86010","151.21010"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.129.30.24",teardown,Sydney,Australia,"-33.85630","151.21220"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.145.65.172",allowed,"",Australia,"-33.49400","143.21040"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"150.151.242.17",allowed,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"92.255.85.9",blocked,"",Russia,"55.73860","37.60680"
"150.151.242.17",allowed,"",Australia,"-33.49400","143.21040"
"45.134.144.140",blocked,"",Germany,"51.29930","9.49100"
"40.92.63.165",allowed,Melbourne,Australia,"-37.81590","144.96690"
"89.248.165.199",blocked,"","United Kingdom","51.49640","-0.12240"
"143.119.176.191",allowed,"",Australia,"-33.49400","143.21040"
"1.144.30.127",allowed,Sydney,Australia,"-33.85630","151.21220"
"89.248.165.199",blocked,"","United Kingdom","51.49640","-0.12240"
"1.144.108.201",allowed,"",Australia,"-33.86010","151.21010"
"1.145.57.44",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.129.26.221",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.129.17.216",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"118.102.117.34",allowed,Sydney,Australia,"-33.85630","151.21220"
"49.186.29.18",allowed,Melbourne,Australia,"-37.81090","144.95440"
"5.188.206.18",blocked,"","United States","37.75100","-97.82200"
